0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0,SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO,clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
1779036349,27.42,47.98,180,668,2,1,1
1779036949,27.18,46.54,164,646,2,1,1
1779037549,26.77,47.23,175,661,2,1,1
1779038149,26.78,47.42,183,671,2,1,1
1779038749,26.72,47.26,169,652,2,1,1
1779039349,26.94,48.49,225,724,3,1,1
1779039949,27.35,49.30,215,712,2,1,1
1779040549,27.50,49.86,228,727,3,1,1
1779041149,27.46,49.83,179,666,2,1,1
1779041749,27.20,49.45,117,577,2,1,1
1779042349,26.75,49.07,21,400,1,1,1
1779042949,26.54,49.03,5,400,1,1,1
1779043549,26.37,49.57,0,400,1,1,1
1779044149,26.47,50.24,3,400,1,1,1
1779044749,26.60,49.83,0,400,1,1,1
1779045349,26.65,50.13,20,400,1,1,1
1779045949,26.84,49.97,27,407,1,1,1
1779046549,26.96,49.34,27,407,1,1,1
1779047149,26.64,48.24,17,400,1,1,1
1779047749,26.27,48.14,1,400,1,1,1
1779048349,25.86,46.78,0,400,1,1,1
1779048949,25.87,46.90,21,400,1,1,1
1779049549,25.91,45.00,23,400,1,1,1
